order_id,customer_id,order_status,order_date,required_date,shipped_date,store_id,product_id,total_price
1181,1022,4,3/25/2019,8/23/2018,9/7/2018,2,2,749.99
1182,1422,4,3/26/2019,8/24/2018,9/8/2018,2,22,269.99
1183,216,4,3/27/2019,8/25/2018,9/9/2018,2,6,469.99
1184,369,4,3/28/2019,8/26/2018,9/10/2018,2,6,469.99
1185,960,4,3/29/2019,8/27/2018,9/11/2018,2,21,269.99
1186,1120,4,3/30/2019,8/28/2018,9/12/2018,2,19,449
1187,486,4,3/31/2019,8/29/2018,9/13/2018,2,10,1549
1188,647,4,4/1/2019,8/30/2018,9/14/2018,2,23,299.99
1189,1090,4,4/2/2019,8/31/2018,9/15/2018,2,12,549.99
1190,34,4,4/3/2019,9/1/2018,9/16/2018,2,15,529.99
1191,186,4,4/4/2019,9/2/2018,9/17/2018,2,26,599.99
1192,1114,4,4/5/2019,9/3/2018,9/18/2018,2,5,1320.99
1193,1412,4,4/6/2019,9/4/2018,9/19/2018,2,14,269.99
1194,192,4,4/7/2019,9/5/2018,9/20/2018,1,11,1680.99
1195,229,4,4/8/2019,9/6/2018,9/21/2018,2,4,2899.99
1196,508,4,4/9/2019,9/7/2018,9/22/2018,2,5,1320.99
1197,269,4,4/10/2019,9/8/2018,9/23/2018,2,6,469.99
1198,1289,4,4/11/2019,9/9/2018,9/24/2018,2,2,749.99
1199,318,4,4/12/2019,9/10/2018,9/25/2018,1,22,269.99
1200,48,4,4/13/2019,9/11/2018,9/26/2018,2,11,1680.99
1201,201,4,4/14/2019,9/12/2018,9/27/2018,2,4,2899.99
1202,593,4,4/15/2019,9/13/2018,9/28/2018,2,13,269.99
1203,1191,4,4/16/2019,9/14/2018,9/29/2018,2,8,1799.99
1204,1277,4,4/17/2019,9/15/2018,9/30/2018,2,14,269.99
1205,1091,4,4/18/2019,9/16/2018,10/1/2018,1,6,469.99
1206,222,4,4/19/2019,9/17/2018,10/2/2018,2,18,449
1207,1002,4,4/20/2019,9/18/2018,10/3/2018,2,13,269.99
1208,1226,4,4/21/2019,9/19/2018,10/4/2018,2,19,449
1209,1342,4,4/22/2019,9/20/2018,10/5/2018,2,10,1549
1210,730,4,4/23/2019,9/21/2018,10/6/2018,3,7,3999.99
1211,19,4,4/24/2019,9/22/2018,10/7/2018,2,6,469.99
1212,213,4,4/25/2019,9/23/2018,10/8/2018,2,10,1549
1213,669,4,4/26/2019,9/24/2018,10/9/2018,3,24,549.99
1214,783,4,4/27/2019,9/25/2018,10/10/2018,2,4,2899.99
1215,807,4,4/28/2019,9/26/2018,10/11/2018,2,21,269.99
1216,886,4,4/29/2019,9/27/2018,10/12/2018,2,20,599.99
1217,1155,4,4/30/2019,9/28/2018,10/13/2018,2,9,2999.99
1218,1017,4,5/1/2019,9/29/2018,10/14/2018,1,11,1680.99
1219,840,4,5/2/2019,9/30/2018,10/15/2018,2,18,449
1220,803,4,5/3/2019,10/1/2018,10/16/2018,2,22,269.99
1221,1290,4,5/4/2019,10/2/2018,10/17/2018,2,9,2999.99
1222,482,4,5/5/2019,10/3/2018,10/18/2018,3,18,449
1223,1207,4,5/6/2019,10/4/2018,10/19/2018,2,3,999.99
1224,544,4,5/7/2019,10/5/2018,10/20/2018,2,23,299.99
1225,768,4,5/8/2019,10/6/2018,10/21/2018,1,3,999.99
1226,226,4,5/9/2019,10/7/2018,10/22/2018,2,10,1549
1227,702,4,5/10/2019,10/8/2018,10/23/2018,2,8,1799.99
1228,1041,4,5/11/2019,10/9/2018,10/24/2018,2,4,2899.99
1229,89,4,5/12/2019,10/10/2018,10/25/2018,1,22,269.99
1230,1107,4,5/13/2019,10/11/2018,10/26/2018,2,8,1799.99
1231,1180,4,5/14/2019,10/12/2018,10/27/2018,2,13,269.99
1232,665,4,5/15/2019,10/13/2018,10/28/2018,1,6,469.99
1233,462,4,5/16/2019,10/14/2018,10/29/2018,2,7,3999.99
1234,19,3,5/17/2019,10/15/2018,10/30/2018,2,19,449
1235,210,4,5/18/2019,10/16/2018,10/31/2018,2,4,2899.99
1236,243,4,5/19/2019,10/17/2018,11/1/2018,2,12,549.99
1237,571,4,5/20/2019,10/18/2018,11/2/2018,1,15,529.99
1238,998,4,5/21/2019,10/19/2018,11/3/2018,2,16,599.99
1239,1197,4,5/22/2019,10/20/2018,11/4/2018,2,26,599.99
1240,903,4,5/23/2019,10/21/2018,11/5/2018,2,6,469.99
1241,1170,4,5/24/2019,10/22/2018,11/6/2018,2,5,1320.99
1242,303,4,5/25/2019,10/23/2018,11/7/2018,2,26,599.99
1243,346,4,5/26/2019,10/24/2018,11/8/2018,2,22,269.99
1244,333,4,5/27/2019,10/25/2018,11/9/2018,2,15,529.99
1245,1166,4,5/28/2019,10/26/2018,11/10/2018,2,20,599.99
1246,1329,4,5/29/2019,10/27/2018,11/11/2018,2,16,599.99
1247,426,4,5/30/2019,10/28/2018,11/12/2018,1,10,1549
1248,1367,4,5/31/2019,10/29/2018,11/13/2018,1,7,3999.99
1249,545,4,6/1/2019,10/30/2018,11/14/2018,2,16,599.99
1250,1188,4,6/2/2019,10/31/2018,11/15/2018,2,23,299.99
1251,289,4,6/3/2019,11/1/2018,11/16/2018,3,22,269.99
1252,110,4,6/4/2019,11/2/2018,11/17/2018,1,16,599.99
1253,44,4,6/5/2019,11/3/2018,11/18/2018,2,4,2899.99
1254,1098,4,6/6/2019,11/4/2018,11/19/2018,2,3,999.99
1255,375,4,6/7/2019,11/5/2018,11/20/2018,2,8,1799.99
1256,458,4,6/8/2019,11/6/2018,11/21/2018,2,13,269.99
1257,1136,4,6/9/2019,11/7/2018,11/22/2018,2,6,469.99
1258,1099,4,6/10/2019,11/8/2018,11/23/2018,2,17,429
1259,4,3,6/11/2019,11/9/2018,11/24/2018,2,2,749.99
1260,1117,4,6/12/2019,11/10/2018,11/25/2018,2,7,3999.99
1261,435,4,6/13/2019,11/11/2018,11/26/2018,2,26,599.99
1262,509,4,6/14/2019,11/12/2018,11/27/2018,2,24,549.99
1263,1408,4,6/15/2019,11/13/2018,11/28/2018,2,12,549.99
1264,113,4,6/16/2019,11/14/2018,11/29/2018,2,5,1320.99
1265,950,4,6/17/2019,11/15/2018,11/30/2018,2,14,269.99
1266,387,4,6/18/2019,11/16/2018,12/1/2018,2,11,1680.99
1267,467,4,6/19/2019,11/17/2018,12/2/2018,2,16,599.99
1268,774,4,6/20/2019,11/18/2018,12/3/2018,1,7,3999.99
1269,1236,4,6/21/2019,11/19/2018,12/4/2018,2,8,1799.99
1270,1388,4,6/22/2019,11/20/2018,12/5/2018,2,23,299.99
1271,734,4,6/23/2019,11/21/2018,12/6/2018,2,20,599.99
1272,935,4,6/24/2019,11/22/2018,12/7/2018,2,4,2899.99
1273,1268,4,6/25/2019,11/23/2018,12/8/2018,2,25,499.99
1274,1364,4,6/26/2019,11/24/2018,12/9/2018,2,13,269.99
1275,165,4,6/27/2019,11/25/2018,12/10/2018,1,24,549.99
1276,893,4,6/28/2019,11/26/2018,12/11/2018,2,9,2999.99
1277,227,4,6/29/2019,11/27/2018,12/12/2018,2,17,429
1278,980,4,6/30/2019,11/28/2018,12/13/2018,2,23,299.99
1279,1014,4,7/1/2019,11/29/2018,12/14/2018,2,24,549.99
1280,123,4,7/2/2019,11/30/2018,12/15/2018,3,2,749.99
1281,1060,4,7/3/2019,12/1/2018,12/16/2018,2,7,3999.99
1282,320,4,7/4/2019,12/2/2018,12/17/2018,2,17,429
1283,85,4,7/5/2019,12/3/2018,12/18/2018,2,2,749.99
1284,128,4,7/6/2019,12/4/2018,12/19/2018,2,21,269.99
1285,262,4,7/7/2019,12/5/2018,12/20/2018,2,11,1680.99
1286,1033,4,7/8/2019,12/6/2018,12/21/2018,2,24,549.99
1287,279,4,7/9/2019,12/7/2018,12/22/2018,1,3,999.99
1288,778,4,7/10/2019,12/8/2018,12/23/2018,3,11,1680.99
1289,1292,4,7/11/2019,12/9/2018,12/24/2018,1,19,449
1290,967,4,7/12/2019,12/10/2018,12/25/2018,2,18,449
1291,1284,4,7/13/2019,12/11/2018,12/26/2018,2,4,2899.99
1292,285,4,7/14/2019,12/12/2018,12/27/2018,2,22,269.99
1293,1401,4,7/15/2019,12/13/2018,12/28/2018,2,16,599.99
1294,947,4,7/16/2019,12/14/2018,12/29/2018,1,4,2899.99
1295,37,4,7/17/2019,12/15/2018,12/30/2018,2,8,1799.99
1296,231,4,7/18/2019,12/16/2018,12/31/2018,1,24,549.99
1297,108,4,7/19/2019,12/17/2018,1/1/2019,2,18,449
1298,533,4,7/20/2019,12/18/2018,1/2/2019,3,12,549.99
1299,1216,4,7/21/2019,12/19/2018,1/3/2019,1,13,269.99
1300,824,4,7/22/2019,12/20/2018,1/4/2019,2,7,3999.99
1301,1088,4,7/23/2019,12/21/2018,1/5/2019,1,6,469.99
1302,322,4,7/24/2019,12/22/2018,1/6/2019,2,25,499.99
1303,878,4,7/25/2019,12/23/2018,1/7/2019,2,19,449
1304,1409,4,7/26/2019,12/24/2018,1/8/2019,2,6,469.99
1305,257,4,7/27/2019,12/25/2018,1/9/2019,2,7,3999.99
1306,28,4,7/28/2019,12/26/2018,1/10/2019,2,15,529.99
1307,1384,4,7/29/2019,12/27/2018,1/11/2019,1,5,1320.99
1308,713,4,7/30/2019,12/28/2018,1/12/2019,2,19,449
1309,821,4,7/31/2019,12/29/2018,1/13/2019,2,10,1549
1310,444,4,8/1/2019,12/30/2018,1/14/2019,1,22,269.99
1311,1021,4,8/2/2019,12/31/2018,1/15/2019,2,17,429
1312,311,4,8/3/2019,1/1/2019,1/16/2019,1,11,1680.99
1313,1294,4,8/4/2019,1/2/2019,1/17/2019,1,19,449
1314,1027,4,8/5/2019,1/3/2019,1/18/2019,2,9,2999.99
1315,931,4,8/6/2019,1/4/2019,1/19/2019,3,10,1549
1316,846,4,8/7/2019,1/5/2019,1/20/2019,1,25,499.99
1317,418,4,8/8/2019,1/6/2019,1/21/2019,1,8,1799.99
1318,75,4,8/9/2019,1/7/2019,1/22/2019,2,4,2899.99
1319,604,4,8/10/2019,1/8/2019,1/23/2019,2,15,529.99
1320,244,4,8/11/2019,1/9/2019,1/24/2019,1,18,449
1321,217,4,8/12/2019,1/10/2019,1/25/2019,1,13,269.99
1322,39,4,8/13/2019,1/11/2019,1/26/2019,2,8,1799.99
1323,273,4,8/14/2019,1/12/2019,1/27/2019,2,14,269.99
1324,862,4,8/15/2019,1/13/2019,1/28/2019,2,13,269.99
1325,68,4,8/16/2019,1/14/2019,1/29/2019,3,15,529.99
1326,567,4,8/17/2019,1/15/2019,1/30/2019,3,21,269.99
1327,1026,4,8/18/2019,1/16/2019,1/31/2019,2,26,599.99
1328,1083,4,8/19/2019,1/17/2019,2/1/2019,2,19,449
1329,443,4,8/20/2019,1/18/2019,2/2/2019,1,11,1680.99
1330,761,4,8/21/2019,1/19/2019,2/3/2019,2,17,429
1331,1122,4,8/22/2019,1/20/2019,2/4/2019,2,26,599.99
1332,256,4,8/23/2019,1/21/2019,2/5/2019,2,25,499.99
1333,203,4,8/24/2019,1/22/2019,2/6/2019,3,22,269.99
1334,425,4,8/25/2019,1/23/2019,2/7/2019,2,4,2899.99
1335,955,4,8/26/2019,1/24/2019,2/8/2019,2,11,1680.99
1336,904,4,8/27/2019,1/25/2019,2/9/2019,1,20,599.99
1337,970,4,8/28/2019,1/26/2019,2/10/2019,2,6,469.99
1338,905,4,8/29/2019,1/27/2019,2/11/2019,2,10,1549
1339,580,4,8/30/2019,1/28/2019,2/12/2019,1,21,269.99
1340,1066,4,8/31/2019,1/29/2019,2/13/2019,1,26,599.99
1341,1258,4,9/1/2019,1/30/2019,2/14/2019,2,12,549.99
1342,1393,4,9/2/2019,1/31/2019,2/15/2019,2,21,269.99
1343,594,4,9/3/2019,2/1/2019,2/16/2019,2,7,3999.99
1344,916,4,9/4/2019,2/2/2019,2/17/2019,2,10,1549
1345,1037,4,9/5/2019,2/3/2019,2/18/2019,2,4,2899.99
1346,136,4,9/6/2019,2/4/2019,2/19/2019,3,15,529.99
1347,247,4,9/7/2019,2/5/2019,2/20/2019,1,23,299.99
1348,1214,4,9/8/2019,2/6/2019,2/21/2019,1,13,269.99
1349,464,4,9/9/2019,2/7/2019,2/22/2019,2,16,599.99
1350,637,4,9/10/2019,2/8/2019,2/23/2019,2,9,2999.99
1351,1016,4,9/11/2019,2/9/2019,2/24/2019,2,13,269.99
1352,1433,4,9/12/2019,2/10/2019,2/25/2019,2,14,269.99
1353,502,4,9/13/2019,2/11/2019,2/26/2019,2,17,429
1354,476,4,9/14/2019,2/12/2019,2/27/2019,1,8,1799.99
1355,1010,4,9/15/2019,2/13/2019,2/28/2019,2,24,549.99
1356,1161,4,9/16/2019,2/14/2019,3/1/2019,2,9,2999.99
1357,440,4,9/17/2019,2/15/2019,3/2/2019,2,6,469.99
1358,253,4,9/18/2019,2/16/2019,3/3/2019,1,13,269.99
1359,1008,4,9/19/2019,2/17/2019,3/4/2019,3,26,599.99
1360,71,4,9/20/2019,2/18/2019,3/5/2019,2,9,2999.99
1361,1084,4,9/21/2019,2/19/2019,3/6/2019,2,23,299.99
1362,310,4,9/22/2019,2/20/2019,3/7/2019,2,6,469.99
1363,860,4,9/23/2019,2/21/2019,3/8/2019,2,13,269.99
1364,122,4,9/24/2019,2/22/2019,3/9/2019,2,23,299.99
1365,689,4,9/25/2019,2/23/2019,3/10/2019,2,22,269.99
1366,1441,4,9/26/2019,2/24/2019,3/11/2019,2,8,1799.99
1367,1118,4,9/27/2019,2/25/2019,3/12/2019,1,12,549.99
1368,765,4,9/28/2019,2/26/2019,3/13/2019,2,23,299.99
1369,92,4,9/29/2019,2/27/2019,3/14/2019,2,14,269.99
1370,115,4,9/30/2019,2/28/2019,3/15/2019,2,13,269.99
1371,937,4,10/1/2019,3/1/2019,3/16/2019,2,9,2999.99
1372,1013,4,10/2/2019,3/2/2019,3/17/2019,2,21,269.99
1373,427,4,10/3/2019,3/3/2019,3/18/2019,3,15,529.99
1374,1330,4,10/4/2019,3/4/2019,3/19/2019,1,6,469.99
1375,312,4,10/5/2019,3/5/2019,3/20/2019,3,22,269.99
1376,1186,4,10/6/2019,3/6/2019,3/21/2019,1,26,599.99
1377,1007,4,10/7/2019,3/7/2019,3/22/2019,2,15,529.99
1378,983,4,10/8/2019,3/8/2019,3/23/2019,1,18,449
1379,1256,4,10/9/2019,3/9/2019,3/24/2019,2,26,599.99
1380,818,4,10/10/2019,3/10/2019,3/25/2019,1,23,299.99
1381,680,4,10/11/2019,3/11/2019,3/26/2019,2,22,269.99
1382,1303,4,10/12/2019,3/12/2019,3/27/2019,2,9,2999.99
1383,488,4,10/13/2019,3/13/2019,3/28/2019,1,23,299.99
1384,1126,4,10/14/2019,3/14/2019,3/29/2019,2,13,269.99
1385,866,4,10/15/2019,3/15/2019,3/30/2019,3,21,269.99
1386,1254,4,10/16/2019,3/16/2019,3/31/2019,1,25,499.99
1387,11,4,10/17/2019,3/17/2019,4/1/2019,2,24,549.99
1388,323,4,10/18/2019,3/18/2019,4/2/2019,2,21,269.99
1389,491,4,10/19/2019,3/19/2019,4/3/2019,2,10,1549
1390,63,4,10/20/2019,3/20/2019,4/4/2019,2,11,1680.99
1391,914,4,10/21/2019,3/21/2019,4/5/2019,2,15,529.99
1392,1187,4,10/22/2019,3/22/2019,4/6/2019,2,14,269.99
1393,547,4,10/23/2019,3/23/2019,4/7/2019,2,20,599.99
1394,906,4,10/24/2019,3/24/2019,4/8/2019,3,12,549.99
1395,1052,4,10/25/2019,3/25/2019,4/9/2019,1,14,269.99
1396,856,4,10/26/2019,3/26/2019,4/10/2019,2,19,449
1397,920,4,10/27/2019,3/27/2019,4/11/2019,2,8,1799.99
1398,1383,4,10/28/2019,3/28/2019,4/12/2019,1,14,269.99
1399,146,4,10/29/2019,3/29/2019,4/13/2019,2,23,299.99
1400,987,4,10/30/2019,3/30/2019,4/14/2019,2,13,269.99
1401,15,4,10/31/2019,3/31/2019,4/15/2019,2,13,269.99
1402,1171,4,11/1/2019,4/1/2019,4/16/2019,2,10,1549
1403,452,4,11/2/2019,4/2/2019,4/17/2019,2,24,549.99
1404,1240,4,11/3/2019,4/3/2019,4/18/2019,1,2,749.99
1405,100,4,11/4/2019,4/4/2019,4/19/2019,2,26,599.99
1406,1053,4,11/5/2019,4/5/2019,4/20/2019,2,25,499.99
1407,18,3,11/6/2019,4/6/2019,4/21/2019,2,7,3999.99
1408,1172,4,11/7/2019,4/7/2019,4/22/2019,2,11,1680.99
1409,21,4,11/8/2019,4/8/2019,4/23/2019,3,13,269.99
1410,1005,4,11/9/2019,4/9/2019,4/24/2019,2,20,599.99
1411,109,4,11/10/2019,4/10/2019,4/25/2019,1,8,1799.99
1412,1043,4,11/11/2019,4/11/2019,4/26/2019,2,2,749.99
1413,56,4,11/12/2019,4/12/2019,4/27/2019,3,10,1549
1414,293,4,11/13/2019,4/13/2019,4/28/2019,2,25,499.99
1415,839,4,11/14/2019,4/14/2019,4/29/2019,2,23,299.99
1416,566,4,11/15/2019,4/15/2019,4/30/2019,3,4,2899.99
1417,300,4,11/16/2019,4/16/2019,5/1/2019,1,17,429
1418,364,4,11/17/2019,4/17/2019,5/2/2019,2,22,269.99
1419,474,4,11/18/2019,4/18/2019,5/3/2019,2,13,269.99
1420,838,4,11/19/2019,4/19/2019,5/4/2019,2,21,269.99
1421,1176,4,11/20/2019,4/20/2019,5/5/2019,2,7,3999.99
1422,599,4,11/21/2019,4/21/2019,5/6/2019,3,13,269.99
1423,1231,4,11/22/2019,4/22/2019,5/7/2019,1,23,299.99
1424,1445,4,11/23/2019,4/23/2019,5/8/2019,1,18,449
1425,126,4,11/24/2019,4/24/2019,5/9/2019,2,17,429
1426,938,4,11/25/2019,4/25/2019,5/10/2019,2,8,1799.99
1427,999,4,11/26/2019,4/26/2019,5/11/2019,2,5,1320.99
1428,195,4,11/27/2019,4/27/2019,5/12/2019,2,25,499.99
1429,1116,4,11/28/2019,4/28/2019,5/13/2019,2,6,469.99
1430,1239,4,11/29/2019,4/29/2019,5/14/2019,2,7,3999.99
1431,308,4,11/30/2019,4/30/2019,5/15/2019,2,5,1320.99
1432,483,4,12/1/2019,5/1/2019,5/16/2019,2,21,269.99
1433,1142,4,12/2/2019,5/2/2019,5/17/2019,2,16,599.99
1434,595,4,12/3/2019,5/3/2019,5/18/2019,2,5,1320.99
1435,744,4,12/4/2019,5/4/2019,5/19/2019,2,25,499.99
1436,1044,4,12/5/2019,5/5/2019,5/20/2019,2,15,529.99
1437,518,4,12/6/2019,5/6/2019,5/21/2019,1,11,1680.99
1438,263,4,12/7/2019,5/7/2019,5/22/2019,2,6,469.99
1439,463,4,12/8/2019,5/8/2019,5/23/2019,2,16,599.99
1440,859,4,12/9/2019,5/9/2019,5/24/2019,3,23,299.99
1441,982,4,12/10/2019,5/10/2019,5/25/2019,3,18,449
1442,478,4,12/11/2019,5/11/2019,5/26/2019,2,7,3999.99
1443,972,4,12/12/2019,5/12/2019,5/27/2019,2,26,599.99
1444,1154,4,12/13/2019,5/13/2019,5/28/2019,2,24,549.99
1445,515,4,12/14/2019,5/14/2019,5/29/2019,2,10,1549
1446,820,4,12/15/2019,5/15/2019,5/30/2019,2,5,1320.99
1447,1419,4,12/16/2019,5/16/2019,5/31/2019,1,14,269.99
1448,228,4,12/17/2019,5/17/2019,6/1/2019,2,4,2899.99
1449,330,4,12/18/2019,5/18/2019,6/2/2019,2,22,269.99
1450,296,4,12/19/2019,5/19/2019,6/3/2019,2,21,269.99
1451,822,4,12/20/2019,5/20/2019,6/4/2019,2,12,549.99
1452,287,4,12/21/2019,5/21/2019,6/5/2019,1,20,599.99
1453,601,4,12/22/2019,5/22/2019,6/6/2019,1,5,1320.99
1454,395,4,12/23/2019,5/23/2019,6/7/2019,2,16,599.99
1455,405,4,12/24/2019,5/24/2019,6/8/2019,2,11,1680.99
1456,754,4,12/25/2019,5/25/2019,6/9/2019,2,2,749.99
1457,1411,4,12/26/2019,5/26/2019,6/10/2019,2,9,2999.99
1458,1029,4,12/27/2019,5/27/2019,6/11/2019,3,3,999.99
1459,9,4,12/28/2019,5/28/2019,6/12/2019,2,26,599.99
1460,1131,4,12/29/2019,5/29/2019,6/13/2019,2,9,2999.99
1461,139,4,12/30/2019,5/30/2019,6/14/2019,2,6,469.99
1462,1101,4,12/31/2019,5/31/2019,6/15/2019,2,10,1549
1463,692,4,1/1/2020,6/1/2019,6/16/2019,2,3,999.99
1464,1279,4,1/2/2020,6/2/2019,6/17/2019,2,8,1799.99
1465,623,4,1/3/2020,6/3/2019,6/18/2019,2,21,269.99
1466,738,4,1/4/2020,6/4/2019,6/19/2019,1,15,529.99
1467,152,4,1/5/2020,6/5/2019,6/20/2019,2,18,449
1468,3,4,1/6/2020,6/6/2019,6/21/2019,1,4,2899.99
1469,1135,4,1/7/2020,6/7/2019,6/22/2019,3,19,449
1470,505,4,1/8/2020,6/8/2019,6/23/2019,2,9,2999.99
1471,1310,4,1/9/2020,6/9/2019,6/24/2019,2,21,269.99
1472,114,4,1/10/2020,6/10/2019,6/25/2019,2,12,549.99
1473,302,4,1/11/2020,6/11/2019,6/26/2019,1,2,749.99
1474,816,4,1/12/2020,6/12/2019,6/27/2019,1,4,2899.99
1475,112,4,1/13/2020,6/13/2019,6/28/2019,2,6,469.99
1476,35,4,1/14/2020,6/14/2019,6/29/2019,2,6,469.99
1477,180,4,1/15/2020,6/15/2019,6/30/2019,2,12,549.99
1478,392,4,1/16/2020,6/16/2019,7/1/2019,2,25,499.99
1479,23,2,1/17/2020,6/17/2019,7/2/2019,2,17,429
1480,27,2,1/18/2020,6/18/2019,7/3/2019,2,16,599.99
1481,62,1,1/19/2020,6/19/2019,7/4/2019,2,12,549.99
1482,94,1,1/20/2020,6/20/2019,7/5/2019,2,4,2899.99
1483,15,1,1/21/2020,6/21/2019,7/6/2019,2,12,549.99
1484,35,2,1/22/2020,6/22/2019,7/7/2019,2,10,1549
1485,51,2,1/23/2020,6/23/2019,7/8/2019,2,25,499.99
1486,84,2,1/24/2020,6/24/2019,7/9/2019,2,21,269.99
1487,33,1,1/25/2020,6/25/2019,7/10/2019,1,9,2999.99
1488,181,2,1/26/2020,6/26/2019,7/11/2019,1,2,749.99
1489,194,1,1/27/2020,6/27/2019,7/12/2019,1,24,549.99
1490,217,2,1/28/2020,6/28/2019,7/13/2019,1,24,549.99
1491,82,1,1/29/2020,6/29/2019,7/14/2019,1,15,529.99
1492,41,1,1/30/2020,6/30/2019,7/15/2019,2,22,269.99
1493,64,2,1/31/2020,7/1/2019,7/16/2019,3,22,269.99
1494,69,2,2/1/2020,7/2/2019,7/17/2019,1,2,749.99
1495,86,2,2/2/2020,7/3/2019,7/18/2019,2,12,549.99
1496,3,1,2/3/2020,7/4/2019,7/19/2019,1,14,269.99
1497,31,2,2/4/2020,7/5/2019,7/20/2019,1,10,1549
1498,81,1,2/5/2020,7/6/2019,7/21/2019,1,26,599.99
1499,120,2,2/6/2020,7/7/2019,7/22/2019,1,17,429
1500,151,2,2/7/2020,7/8/2019,7/23/2019,1,25,499.99
1501,52,1,2/8/2020,7/9/2019,7/24/2019,2,2,749.99
1502,83,2,2/9/2020,7/10/2019,7/25/2019,2,9,2999.99
1503,208,2,2/10/2020,7/11/2019,7/26/2019,1,23,299.99
1504,237,2,2/11/2020,7/12/2019,7/27/2019,1,21,269.99
1505,22,1,2/12/2020,7/13/2019,7/28/2019,2,19,449
1506,75,1,2/13/2020,7/14/2019,7/29/2019,2,26,599.99
1507,85,2,2/14/2020,7/15/2019,7/30/2019,2,23,299.99
1508,92,2,2/15/2020,7/16/2019,7/31/2019,2,22,269.99
1509,2,1,2/16/2020,7/17/2019,8/1/2019,1,16,599.99
1510,16,2,2/17/2020,7/18/2019,8/2/2019,2,9,2999.99
1511,25,1,2/18/2020,7/19/2019,8/3/2019,2,20,599.99
1512,68,1,2/19/2020,7/20/2019,8/4/2019,3,19,449
1513,32,2,2/20/2020,7/21/2019,8/5/2019,1,25,499.99
1514,87,2,2/21/2020,7/22/2019,8/6/2019,1,18,449
1515,61,1,2/22/2020,7/23/2019,8/7/2019,3,26,599.99
1516,47,2,2/23/2020,7/24/2019,8/8/2019,1,12,549.99
1517,97,1,2/24/2020,7/25/2019,8/9/2019,1,17,429
1518,175,1,2/25/2020,7/26/2019,8/10/2019,1,21,269.99
1519,26,2,2/26/2020,7/27/2019,8/11/2019,2,25,499.99
1520,66,2,2/27/2020,7/28/2019,8/12/2019,3,6,469.99
1521,53,1,2/28/2020,7/29/2019,8/13/2019,1,24,549.99
1522,78,1,2/29/2020,7/30/2019,8/14/2019,1,20,599.99
1523,8,1,3/1/2020,7/31/2019,8/15/2019,2,17,429
1524,37,1,3/2/2020,8/1/2019,8/16/2019,2,8,1799.99
1525,38,2,3/3/2020,8/2/2019,8/17/2019,2,18,449
1526,59,2,3/4/2020,8/3/2019,8/18/2019,2,11,1680.99
1527,13,2,3/5/2020,8/4/2019,8/19/2019,3,9,2999.99
1528,20,1,3/6/2020,8/5/2019,8/20/2019,3,5,1320.99
1529,50,1,3/7/2020,8/6/2019,8/21/2019,3,8,1799.99
1530,110,1,3/8/2020,8/7/2019,8/22/2019,1,11,1680.99
1531,233,1,3/9/2020,8/8/2019,8/23/2019,1,15,529.99
1532,7,2,3/10/2020,8/9/2019,8/24/2019,2,16,599.99
1533,28,2,3/11/2020,8/10/2019,8/25/2019,2,3,999.99
1534,18,2,3/12/2020,8/11/2019,8/26/2019,2,7,3999.99
1535,19,2,3/13/2020,8/12/2019,8/27/2019,2,13,269.99
1536,34,2,3/14/2020,8/13/2019,8/28/2019,2,4,2899.99
1537,36,1,3/15/2020,8/14/2019,8/29/2019,2,16,599.99
1538,79,2,3/16/2020,8/15/2019,8/30/2019,2,26,599.99
1539,116,1,3/17/2020,8/16/2019,8/31/2019,3,11,1680.99
1540,187,1,3/18/2020,8/17/2019,9/1/2019,1,15,529.99
1541,10,2,3/19/2020,8/18/2019,9/2/2019,2,23,299.99
1542,58,2,3/20/2020,8/19/2019,9/3/2019,2,2,749.99
1543,76,1,3/21/2020,8/20/2019,9/4/2019,2,24,549.99
1544,5,1,3/22/2020,8/21/2019,9/5/2019,1,18,449
1545,67,1,3/23/2020,8/22/2019,9/6/2019,1,19,449
1546,91,2,3/24/2020,8/23/2019,9/7/2019,1,24,549.99
1547,169,1,3/25/2020,8/24/2019,9/8/2019,1,18,449
1548,170,1,3/26/2020,8/25/2019,9/9/2019,1,12,549.99
1549,17,1,3/27/2020,8/26/2019,9/10/2019,2,3,999.99
1550,39,1,3/28/2020,8/27/2019,9/11/2019,2,22,269.99
1551,70,1,3/29/2020,8/28/2019,9/12/2019,2,4,2899.99
1552,73,1,3/30/2020,8/29/2019,9/13/2019,2,8,1799.99
1553,30,2,3/31/2020,8/30/2019,9/14/2019,1,7,3999.99
1554,172,1,4/1/2020,8/31/2019,9/15/2019,1,20,599.99
1555,1,1,4/2/2020,9/1/2019,9/16/2019,2,16,599.99
1556,4,2,4/3/2020,9/2/2019,9/17/2019,2,4,2899.99
1557,121,2,4/4/2020,9/3/2019,9/18/2019,1,9,2999.99
1558,63,1,4/5/2020,9/4/2019,9/19/2019,2,10,1549
1559,42,2,4/6/2020,9/5/2019,9/20/2019,2,7,3999.99
1560,57,1,4/7/2020,9/6/2019,9/21/2019,2,16,599.99
1561,65,2,4/8/2020,9/7/2019,9/22/2019,2,9,2999.99
1562,88,1,4/9/2020,9/8/2019,9/23/2019,2,21,269.99
1563,77,2,4/10/2020,9/9/2019,9/24/2019,3,10,1549
1564,46,1,4/11/2020,9/10/2019,,1,15,529.99
1565,60,2,4/12/2020,9/11/2019,,1,6,469.99
