order_id,customer_id,order_status,order_date,required_date,shipped_date,store_id,staff_id,order_discount_id
1248,1367,4,6/1/2019,6/9/2019,6/21/2019,1,3,31
1249,545,4,6/2/2019,6/10/2019,6/22/2019,2,6,12
1250,1188,4,6/3/2019,6/11/2019,6/23/2019,2,6,41
1251,289,4,6/4/2019,6/12/2019,6/24/2019,3,9,37
1252,110,4,6/5/2019,6/13/2019,6/25/2019,1,3,27
1253,44,4,6/6/2019,6/14/2019,6/26/2019,2,6,14
1254,1098,4,6/7/2019,6/15/2019,6/27/2019,2,7,31
1255,375,4,6/8/2019,6/16/2019,6/28/2019,2,6,24
1256,458,4,6/9/2019,6/17/2019,6/29/2019,2,6,19
1257,1136,4,6/10/2019,6/18/2019,6/30/2019,2,7,23
1258,1099,4,6/11/2019,6/19/2019,7/1/2019,2,7,17
1259,4,3,6/12/2019,6/20/2019,7/2/2019,2,7,29
1260,1117,4,6/13/2019,6/21/2019,7/3/2019,2,6,26
1261,435,4,6/14/2019,6/22/2019,7/4/2019,2,7,39
1262,509,4,6/15/2019,6/23/2019,7/5/2019,2,6,16
1263,1408,4,6/16/2019,6/24/2019,7/6/2019,2,6,8
1264,113,4,6/17/2019,6/25/2019,7/7/2019,2,6,40
1265,950,4,6/18/2019,6/26/2019,7/8/2019,2,7,33
1266,387,4,6/19/2019,6/27/2019,7/9/2019,2,6,25
1267,467,4,6/20/2019,6/28/2019,7/10/2019,2,6,21
1268,774,4,6/21/2019,6/29/2019,7/11/2019,1,3,32
1269,1236,4,6/22/2019,6/30/2019,7/12/2019,2,6,21
1270,1388,4,6/23/2019,7/1/2019,7/13/2019,2,6,13
1271,734,4,6/24/2019,7/2/2019,7/14/2019,2,6,23
1272,935,4,6/25/2019,7/3/2019,7/15/2019,2,6,34
1273,1268,4,6/26/2019,7/4/2019,7/16/2019,2,6,43
1274,1364,4,6/27/2019,7/5/2019,7/17/2019,2,7,33
1275,165,4,6/28/2019,7/6/2019,7/18/2019,1,2,36
1276,893,4,6/29/2019,7/7/2019,7/19/2019,2,6,40
1277,227,4,6/30/2019,7/8/2019,7/20/2019,2,6,19
1278,980,4,7/1/2019,7/9/2019,7/21/2019,2,7,46
1279,1014,4,7/2/2019,7/10/2019,7/22/2019,2,6,49
1280,123,4,7/3/2019,7/11/2019,7/23/2019,3,9,25
1281,1060,4,7/4/2019,7/12/2019,7/24/2019,2,6,4
1282,320,4,7/5/2019,7/13/2019,7/25/2019,2,6,27
1283,85,4,7/6/2019,7/14/2019,7/26/2019,2,7,7
1284,128,4,7/7/2019,7/15/2019,7/27/2019,2,7,7
1285,262,4,7/8/2019,7/16/2019,7/28/2019,2,7,9
1286,1033,4,7/9/2019,7/17/2019,7/29/2019,2,7,47
1287,279,4,7/10/2019,7/18/2019,7/30/2019,1,3,29
1288,778,4,7/11/2019,7/19/2019,7/31/2019,3,9,2
1289,1292,4,7/12/2019,7/20/2019,8/1/2019,1,3,16
1290,967,4,7/13/2019,7/21/2019,8/2/2019,2,6,50
1291,1284,4,7/14/2019,7/22/2019,8/3/2019,2,6,49
1292,285,4,7/15/2019,7/23/2019,8/4/2019,2,6,48
1293,1401,4,7/16/2019,7/24/2019,8/5/2019,2,7,2
1294,947,4,7/17/2019,7/25/2019,8/6/2019,1,2,30
1295,37,4,7/18/2019,7/26/2019,8/7/2019,2,7,42
1296,231,4,7/19/2019,7/27/2019,8/8/2019,1,3,20
1297,108,4,7/20/2019,7/28/2019,8/9/2019,2,6,35
1298,533,4,7/21/2019,7/29/2019,8/10/2019,3,9,20
1299,1216,4,7/22/2019,7/30/2019,8/11/2019,1,2,44
1300,824,4,7/23/2019,7/31/2019,8/12/2019,2,6,29
1301,1088,4,7/24/2019,8/1/2019,8/13/2019,1,3,7
1302,322,4,7/25/2019,8/2/2019,8/14/2019,2,7,23
1303,878,4,7/26/2019,8/3/2019,8/15/2019,2,7,3
1304,1409,4,7/27/2019,8/4/2019,8/16/2019,2,6,33
1305,257,4,7/28/2019,8/5/2019,8/17/2019,2,7,39
1306,28,4,7/29/2019,8/6/2019,8/18/2019,2,6,27
1307,1384,4,7/30/2019,8/7/2019,8/19/2019,1,2,5
1308,713,4,7/31/2019,8/8/2019,8/20/2019,2,7,47
1309,821,4,8/1/2019,8/9/2019,8/21/2019,2,6,28
1310,444,4,8/2/2019,8/10/2019,8/22/2019,1,3,23
1311,1021,4,8/3/2019,8/11/2019,8/23/2019,2,6,24
1312,311,4,8/4/2019,8/12/2019,8/24/2019,1,3,39
1313,1294,4,8/5/2019,8/13/2019,8/25/2019,1,3,7
1314,1027,4,8/6/2019,8/14/2019,8/26/2019,2,7,46
1315,931,4,8/7/2019,8/15/2019,8/27/2019,3,9,40
1316,846,4,8/8/2019,8/16/2019,8/28/2019,1,3,8
1317,418,4,8/9/2019,8/17/2019,8/29/2019,1,3,43
1318,75,4,8/10/2019,8/18/2019,8/30/2019,2,6,41
1319,604,4,8/11/2019,8/19/2019,8/31/2019,2,6,44
1320,244,4,8/12/2019,8/20/2019,9/1/2019,1,3,37
1321,217,4,8/13/2019,8/21/2019,9/2/2019,1,3,34
1322,39,4,8/14/2019,8/22/2019,9/3/2019,2,7,10
1323,273,4,8/15/2019,8/23/2019,9/4/2019,2,6,2
1324,862,4,8/16/2019,8/24/2019,9/5/2019,2,6,46
1325,68,4,8/17/2019,8/25/2019,9/6/2019,3,8,17
1326,567,4,8/18/2019,8/26/2019,9/7/2019,3,9,38
1327,1026,4,8/19/2019,8/27/2019,9/8/2019,2,6,10
1328,1083,4,8/20/2019,8/28/2019,9/9/2019,2,6,2
1329,443,4,8/21/2019,8/29/2019,9/10/2019,1,3,31
1330,761,4,8/22/2019,8/30/2019,9/11/2019,2,7,
1331,1122,4,8/23/2019,8/31/2019,9/12/2019,2,6,
1332,256,4,8/24/2019,9/1/2019,9/13/2019,2,7,
1333,203,4,8/25/2019,9/2/2019,9/14/2019,3,8,
1334,425,4,8/26/2019,9/3/2019,9/15/2019,2,6,
1335,955,4,8/27/2019,9/4/2019,9/16/2019,2,7,
1336,904,4,8/28/2019,9/5/2019,9/17/2019,1,2,
1337,970,4,8/29/2019,9/6/2019,9/18/2019,2,7,
1338,905,4,8/30/2019,9/7/2019,9/19/2019,2,6,
1339,580,4,8/31/2019,9/8/2019,9/20/2019,1,3,
1340,1066,4,9/1/2019,9/9/2019,9/21/2019,1,3,
1341,1258,4,9/2/2019,9/10/2019,9/22/2019,2,7,
1342,1393,4,9/3/2019,9/11/2019,9/23/2019,2,7,
1343,594,4,9/4/2019,9/12/2019,9/24/2019,2,6,
1344,916,4,9/5/2019,9/13/2019,9/25/2019,2,6,
1345,1037,4,9/6/2019,9/14/2019,9/26/2019,2,6,
1346,136,4,9/7/2019,9/15/2019,9/27/2019,3,8,
1347,247,4,9/8/2019,9/16/2019,9/28/2019,1,2,
1348,1214,4,9/9/2019,9/17/2019,9/29/2019,1,2,
1349,464,4,9/10/2019,9/18/2019,9/30/2019,2,6,
1350,637,4,9/11/2019,9/19/2019,10/1/2019,2,7,
1351,1016,4,9/12/2019,9/20/2019,10/2/2019,2,7,
1352,1433,4,9/13/2019,9/21/2019,10/3/2019,2,6,
1353,502,4,9/14/2019,9/22/2019,10/4/2019,2,6,
1354,476,4,9/15/2019,9/23/2019,10/5/2019,1,3,
1355,1010,4,9/16/2019,9/24/2019,10/6/2019,2,7,
1356,1161,4,9/17/2019,9/25/2019,10/7/2019,2,6,
1357,440,4,9/18/2019,9/26/2019,10/8/2019,2,6,
1358,253,4,9/19/2019,9/27/2019,10/9/2019,1,2,
1359,1008,4,9/20/2019,9/28/2019,10/10/2019,3,9,
1360,71,4,9/21/2019,9/29/2019,10/11/2019,2,6,
1361,1084,4,9/22/2019,9/30/2019,10/12/2019,2,7,
1362,310,4,9/23/2019,10/1/2019,10/13/2019,2,6,
1363,860,4,9/24/2019,10/2/2019,10/14/2019,2,6,
1364,122,4,9/25/2019,10/3/2019,10/15/2019,2,6,
1365,689,4,9/26/2019,10/4/2019,10/16/2019,2,7,
1366,1441,4,9/27/2019,10/5/2019,10/17/2019,2,6,
1367,1118,4,9/28/2019,10/6/2019,10/18/2019,1,3,
1368,765,4,9/29/2019,10/7/2019,10/19/2019,2,6,
1369,92,4,9/30/2019,10/8/2019,10/20/2019,2,6,
1370,115,4,10/1/2019,10/9/2019,10/21/2019,2,7,
1371,937,4,10/2/2019,10/10/2019,10/22/2019,2,7,
1372,1013,4,10/3/2019,10/11/2019,10/23/2019,2,6,
1373,427,4,10/4/2019,10/12/2019,10/24/2019,3,9,
1374,1330,4,10/5/2019,10/13/2019,10/25/2019,1,3,
1375,312,4,10/6/2019,10/14/2019,10/26/2019,3,8,
1376,1186,4,10/7/2019,10/15/2019,10/27/2019,1,2,
1377,1007,4,10/8/2019,10/16/2019,10/28/2019,2,7,
1378,983,4,10/9/2019,10/17/2019,10/29/2019,1,2,
1379,1256,4,10/10/2019,10/18/2019,10/30/2019,2,6,
1380,818,4,10/11/2019,10/19/2019,10/31/2019,1,3,
1381,680,4,10/12/2019,10/20/2019,11/1/2019,2,7,
1382,1303,4,10/13/2019,10/21/2019,11/2/2019,2,6,
1383,488,4,10/14/2019,10/22/2019,11/3/2019,1,3,
1384,1126,4,10/15/2019,10/23/2019,11/4/2019,2,7,
1385,866,4,10/16/2019,10/24/2019,11/5/2019,3,9,
1386,1254,4,10/17/2019,10/25/2019,11/6/2019,1,2,
1387,11,4,10/18/2019,10/26/2019,11/7/2019,2,7,
1388,323,4,10/19/2019,10/27/2019,11/8/2019,2,7,
1389,491,4,10/20/2019,10/28/2019,11/9/2019,2,7,
1390,63,4,10/21/2019,10/29/2019,11/10/2019,2,7,
1391,914,4,10/22/2019,10/30/2019,11/11/2019,2,7,
1392,1187,4,10/23/2019,10/31/2019,11/12/2019,2,6,
1393,547,4,10/24/2019,11/1/2019,11/13/2019,2,7,
1394,906,4,10/25/2019,11/2/2019,11/14/2019,3,8,
1395,1052,4,10/26/2019,11/3/2019,11/15/2019,1,3,
1396,856,4,10/27/2019,11/4/2019,11/16/2019,2,7,
1397,920,4,10/28/2019,11/5/2019,11/17/2019,2,6,
1398,1383,4,10/29/2019,11/6/2019,11/18/2019,1,3,
1399,146,4,10/30/2019,11/7/2019,11/19/2019,2,6,
1400,987,4,10/31/2019,11/8/2019,11/20/2019,2,6,
1401,15,4,11/1/2019,11/9/2019,11/21/2019,2,7,
1402,1171,4,11/2/2019,11/10/2019,11/22/2019,2,6,
1403,452,4,11/3/2019,11/11/2019,11/23/2019,2,7,
1404,1240,4,11/4/2019,11/12/2019,11/24/2019,1,3,
1405,100,4,11/5/2019,11/13/2019,11/25/2019,2,6,
1406,1053,4,11/6/2019,11/14/2019,11/26/2019,2,7,
1407,18,3,11/7/2019,11/15/2019,11/27/2019,2,6,
1408,1172,4,11/8/2019,11/16/2019,11/28/2019,2,6,
1409,21,4,11/9/2019,11/17/2019,11/29/2019,3,8,
1410,1005,4,11/10/2019,11/18/2019,11/30/2019,2,7,
1411,109,4,11/11/2019,11/19/2019,12/1/2019,1,2,
1412,1043,4,11/12/2019,11/20/2019,12/2/2019,2,7,
1413,56,4,11/13/2019,11/21/2019,12/3/2019,3,8,
1414,293,4,11/14/2019,11/22/2019,12/4/2019,2,7,
1415,839,4,11/15/2019,11/23/2019,12/5/2019,2,7,
1416,566,4,11/16/2019,11/24/2019,12/6/2019,3,8,
1417,300,4,11/17/2019,11/25/2019,12/7/2019,1,2,
1418,364,4,11/18/2019,11/26/2019,12/8/2019,2,6,
1419,474,4,11/19/2019,11/27/2019,12/9/2019,2,6,
1420,838,4,11/20/2019,11/28/2019,12/10/2019,2,7,
1421,1176,4,11/21/2019,11/29/2019,12/11/2019,2,7,
1422,599,4,11/22/2019,11/30/2019,12/12/2019,3,8,
1423,1231,4,11/23/2019,12/1/2019,12/13/2019,1,2,
1424,1445,4,11/24/2019,12/2/2019,12/14/2019,1,2,
1425,126,4,11/25/2019,12/3/2019,12/15/2019,2,6,
1426,938,4,11/26/2019,12/4/2019,12/16/2019,2,6,
1427,999,4,11/27/2019,12/5/2019,12/17/2019,2,6,
1428,195,4,11/28/2019,12/6/2019,12/18/2019,2,7,
1429,1116,4,11/29/2019,12/7/2019,12/19/2019,2,6,
1430,1239,4,11/30/2019,12/8/2019,12/20/2019,2,7,
1431,308,4,12/1/2019,12/9/2019,12/21/2019,2,6,
1432,483,4,12/2/2019,12/10/2019,12/22/2019,2,6,
1433,1142,4,12/3/2019,12/11/2019,12/23/2019,2,7,
1434,595,4,12/4/2019,12/12/2019,12/24/2019,2,6,
1435,744,4,12/5/2019,12/13/2019,12/25/2019,2,6,
1436,1044,4,12/6/2019,12/14/2019,12/26/2019,2,6,
1437,518,4,12/7/2019,12/15/2019,12/27/2019,1,2,
1438,263,4,12/8/2019,12/16/2019,12/28/2019,2,6,
1439,463,4,12/9/2019,12/17/2019,12/29/2019,2,7,
1440,859,4,12/10/2019,12/18/2019,12/30/2019,3,8,
1441,982,4,12/11/2019,12/19/2019,12/31/2019,3,8,
1442,478,4,12/12/2019,12/20/2019,1/1/2020,2,7,
1443,972,4,12/13/2019,12/21/2019,1/2/2020,2,7,
1444,1154,4,12/14/2019,12/22/2019,1/3/2020,2,6,
1445,515,4,12/15/2019,12/23/2019,1/4/2020,2,7,
1446,820,4,12/16/2019,12/24/2019,1/5/2020,2,6,
1447,1419,4,12/17/2019,12/25/2019,1/6/2020,1,3,
1448,228,4,12/18/2019,12/26/2019,1/7/2020,2,6,
1449,330,4,12/19/2019,12/27/2019,1/8/2020,2,7,
1450,296,4,12/20/2019,12/28/2019,1/9/2020,2,7,
1451,822,4,12/21/2019,12/29/2019,1/10/2020,2,6,
1452,287,4,12/22/2019,12/30/2019,1/11/2020,1,3,
1453,601,4,12/23/2019,12/31/2019,1/12/2020,1,3,
1454,395,4,12/24/2019,1/1/2020,1/13/2020,2,6,
1455,405,4,12/25/2019,1/2/2020,1/14/2020,2,6,
1456,754,4,12/26/2019,1/3/2020,1/15/2020,2,7,
1457,1411,4,12/27/2019,1/4/2020,1/16/2020,2,6,
1458,1029,4,12/28/2019,1/5/2020,1/17/2020,3,8,
1459,9,4,12/29/2019,1/6/2020,1/18/2020,2,7,
1460,1131,4,12/30/2019,1/7/2020,1/19/2020,2,7,
1461,139,4,12/31/2019,1/8/2020,1/20/2020,2,6,
1462,1101,4,1/1/2020,1/9/2020,1/21/2020,2,6,
1463,692,4,1/2/2020,1/10/2020,1/22/2020,2,7,
1464,1279,4,1/3/2020,1/11/2020,1/23/2020,2,7,
1465,623,4,1/4/2020,1/12/2020,1/24/2020,2,7,
1466,738,4,1/5/2020,1/13/2020,1/25/2020,1,3,
1467,152,4,1/6/2020,1/14/2020,1/26/2020,2,7,
1468,3,4,1/7/2020,1/15/2020,1/27/2020,1,2,
1469,1135,4,1/8/2020,1/16/2020,1/28/2020,3,8,
1470,505,4,1/9/2020,1/17/2020,1/29/2020,2,7,
1471,1310,4,1/10/2020,1/18/2020,1/30/2020,2,7,
1472,114,4,1/11/2020,1/19/2020,1/31/2020,2,6,
1473,302,4,1/12/2020,1/20/2020,2/1/2020,1,2,
1474,816,4,1/13/2020,1/21/2020,2/2/2020,1,3,
1475,112,4,1/14/2020,1/22/2020,2/3/2020,2,6,
1476,35,4,1/15/2020,1/23/2020,2/4/2020,2,7,
1477,180,4,1/16/2020,1/24/2020,2/5/2020,2,6,
1478,392,4,1/17/2020,1/25/2020,2/6/2020,2,6,
1479,23,2,1/18/2020,1/26/2020,2/7/2020,2,7,
1480,27,2,1/19/2020,1/27/2020,2/8/2020,2,7,
1481,62,1,1/20/2020,1/28/2020,,2,6,
1482,94,1,1/21/2020,1/29/2020,,2,7,
1483,15,1,1/22/2020,1/30/2020,,2,7,
1484,35,2,1/23/2020,1/31/2020,,2,6,
1485,51,2,1/24/2020,2/1/2020,,2,7,
1486,84,2,1/25/2020,2/2/2020,,2,7,
1487,33,1,1/26/2020,2/3/2020,,1,3,
1488,181,2,1/27/2020,2/4/2020,,1,3,
1489,194,1,1/28/2020,2/5/2020,,1,3,
1490,217,2,1/29/2020,2/6/2020,,1,3,
1491,82,1,1/30/2020,2/7/2020,,1,3,
1492,41,1,1/31/2020,2/8/2020,,2,7,
1493,64,2,2/1/2020,2/9/2020,,3,8,
1494,69,2,2/2/2020,2/10/2020,,1,3,
1495,86,2,2/3/2020,2/11/2020,,2,7,
1496,3,1,2/4/2020,2/12/2020,,1,3,
1497,31,2,2/5/2020,2/13/2020,,1,2,
1498,81,1,2/6/2020,2/14/2020,,1,2,
1499,120,2,2/7/2020,2/15/2020,,1,2,
1500,151,2,2/8/2020,2/16/2020,,1,3,
1501,52,1,2/9/2020,2/17/2020,,2,6,
1502,83,2,2/10/2020,2/18/2020,,2,6,
1503,208,2,2/11/2020,2/19/2020,,1,3,
1504,237,2,2/12/2020,2/20/2020,,1,2,
1505,22,1,2/13/2020,2/21/2020,,2,7,
1506,75,1,2/14/2020,2/22/2020,,2,7,
1507,85,2,2/15/2020,2/23/2020,,2,6,
1508,92,2,2/16/2020,2/24/2020,,2,6,
1509,2,1,2/17/2020,2/25/2020,,1,3,
1510,16,2,2/18/2020,2/26/2020,,2,6,
1511,25,1,2/19/2020,2/27/2020,,2,6,
1512,68,1,2/20/2020,2/28/2020,,3,9,
1513,32,2,2/21/2020,2/29/2020,,1,2,
1514,87,2,2/22/2020,3/1/2020,,1,3,
1515,61,1,2/23/2020,3/2/2020,,3,9,
1516,47,2,2/24/2020,3/3/2020,,1,3,
1517,97,1,2/25/2020,3/4/2020,,1,2,
1518,175,1,2/26/2020,3/5/2020,,1,2,
1519,26,2,2/27/2020,3/6/2020,,2,7,
1520,66,2,2/28/2020,3/7/2020,,3,8,
1521,53,1,2/29/2020,3/8/2020,,1,3,
1522,78,1,3/1/2020,3/9/2020,,1,3,
1523,8,1,3/2/2020,3/10/2020,,2,7,
1524,37,1,3/3/2020,3/11/2020,,2,6,
1525,38,2,3/4/2020,3/12/2020,,2,7,
1526,59,2,3/5/2020,3/13/2020,,2,7,
1527,13,2,3/6/2020,3/14/2020,,3,9,
1528,20,1,3/7/2020,3/15/2020,,3,8,
1529,50,1,3/8/2020,3/16/2020,,3,8,
1530,110,1,3/9/2020,3/17/2020,,1,2,
1531,233,1,3/10/2020,3/18/2020,,1,2,
1532,7,2,3/11/2020,3/19/2020,,2,7,
1533,28,2,3/12/2020,3/20/2020,,2,6,
1534,18,2,3/13/2020,3/21/2020,,2,7,
1535,19,2,3/14/2020,3/22/2020,,2,7,
1536,34,2,3/15/2020,3/23/2020,,2,7,
1537,36,1,3/16/2020,3/24/2020,,2,6,
1538,79,2,3/17/2020,3/25/2020,,2,6,
1539,116,1,3/18/2020,3/26/2020,,3,9,
1540,187,1,3/19/2020,3/27/2020,,1,2,
1541,10,2,3/20/2020,3/28/2020,,2,7,
1542,58,2,3/21/2020,3/29/2020,,2,6,
1543,76,1,3/22/2020,3/30/2020,,2,6,
1544,5,1,3/23/2020,3/31/2020,,1,2,
1545,67,1,3/24/2020,4/1/2020,,1,3,
1546,91,2,3/25/2020,4/2/2020,,1,3,
1547,169,1,3/26/2020,4/3/2020,,1,3,
1548,170,1,3/27/2020,4/4/2020,,1,2,
1549,17,1,3/28/2020,4/5/2020,,2,7,
1550,39,1,3/29/2020,4/6/2020,,2,6,
1551,70,1,3/30/2020,4/7/2020,,2,7,
1552,73,1,3/31/2020,4/8/2020,,2,7,
1553,30,2,4/1/2020,4/9/2020,,1,3,
1554,172,1,4/2/2020,4/10/2020,,1,3,
1555,1,1,4/3/2020,4/11/2020,,2,7,
1556,4,2,4/4/2020,4/12/2020,,2,6,
1557,121,2,4/5/2020,4/13/2020,,1,3,
1558,63,1,4/6/2020,4/14/2020,,2,6,
1559,42,2,4/7/2020,4/15/2020,,2,6,
1560,57,1,4/8/2020,4/16/2020,,2,7,
1561,65,2,4/9/2020,4/17/2020,,2,7,
1562,88,1,4/10/2020,4/18/2020,,2,7,
1563,77,2,4/11/2020,4/19/2020,,3,9,
1564,46,1,4/12/2020,4/20/2020,,1,3,
1565,60,2,4/13/2020,4/21/2020,,1,2,
1566,72,1,4/14/2020,4/22/2020,,1,3,
1567,89,2,4/15/2020,4/23/2020,,1,2,
1568,192,2,4/16/2020,4/24/2020,,1,3,
1569,29,2,4/17/2020,4/25/2020,,2,7,
1570,54,2,4/18/2020,4/26/2020,,2,7,
1571,80,1,4/19/2020,4/27/2020,,2,7,
1572,14,1,4/20/2020,4/28/2020,,3,9,
1573,24,2,4/21/2020,4/29/2020,,1,2,
1574,124,1,4/22/2020,4/30/2020,,1,2,
1575,224,2,4/23/2020,5/1/2020,,1,3,
1576,12,2,4/24/2020,5/2/2020,,2,7,
1577,48,1,4/25/2020,5/3/2020,,2,7,
1578,93,2,4/26/2020,5/4/2020,,2,7,
1579,104,2,4/27/2020,5/5/2020,,1,2,
1580,191,2,4/28/2020,5/6/2020,,1,2,
1581,188,2,4/29/2020,5/7/2020,,1,2,
1582,240,1,4/30/2020,5/8/2020,,1,3,
1583,44,1,5/1/2020,5/9/2020,,2,6,
1584,109,2,5/2/2020,5/10/2020,,1,3,
1585,157,1,5/3/2020,5/11/2020,,1,3,
1586,176,1,5/4/2020,5/12/2020,,1,2,
1587,231,2,5/5/2020,5/13/2020,,1,2,
1588,11,1,5/6/2020,5/14/2020,,2,6,
1589,40,2,5/7/2020,5/15/2020,,1,3,
1590,138,1,5/8/2020,5/16/2020,,1,3,
1591,165,2,5/9/2020,5/17/2020,,1,2,
1592,6,2,5/10/2020,5/18/2020,,2,7,
1593,9,1,5/11/2020,5/19/2020,,2,6,
1594,45,1,5/12/2020,5/20/2020,,2,7,
1595,71,2,5/13/2020,5/21/2020,,2,7,
1596,21,2,5/14/2020,5/22/2020,,3,8,
1597,56,1,5/15/2020,5/23/2020,,3,9,
1598,239,2,5/16/2020,5/24/2020,,1,3,
1599,49,1,5/17/2020,5/25/2020,,2,7,
1600,90,1,5/18/2020,5/26/2020,,2,6,
1601,43,1,5/19/2020,5/27/2020,,3,8,
1602,55,1,5/20/2020,5/28/2020,,2,6,
1603,74,2,5/21/2020,5/29/2020,,2,6,
1604,7,3,5/22/2020,5/30/2020,,2,7,
1605,123,3,5/23/2020,5/31/2020,,3,8,
1606,119,3,5/24/2020,6/1/2020,,3,8,
1607,33,3,5/25/2020,6/2/2020,,1,2,
1608,53,3,5/26/2020,6/3/2020,,1,2,
1609,10,3,5/27/2020,6/4/2020,,2,7,
1610,15,3,5/28/2020,6/5/2020,,2,7,
1611,6,3,5/29/2020,6/6/2020,,2,7,
1612,3,3,5/30/2020,6/7/2020,,1,3,
1613,1,3,5/31/2020,6/8/2020,,2,6,
1614,135,3,6/1/2020,6/9/2020,,3,8,
1615,136,3,6/2/2020,6/10/2020,,3,8,
